Time,System Production (W)
10/02/2021 23:45,"0"
10/03/2021 00:00,"0"
10/03/2021 00:15,"0"
10/03/2021 00:30,"0"
10/03/2021 00:45,"0"
10/03/2021 01:00,"0"
10/03/2021 01:15,"0"
10/03/2021 01:30,"0"
10/03/2021 01:45,"0"
10/03/2021 02:00,"0"
10/03/2021 02:15,"0"
10/03/2021 02:30,"0"
10/03/2021 02:45,"0"
10/03/2021 03:00,"0"
10/03/2021 03:15,"0"
10/03/2021 03:30,"0"
10/03/2021 03:45,"0"
10/03/2021 04:00,"0"
10/03/2021 04:15,"0"
10/03/2021 04:30,"0"
10/03/2021 04:45,"0"
10/03/2021 05:00,"0"
10/03/2021 05:15,"0"
10/03/2021 05:30,"0"
10/03/2021 05:45,"0"
10/03/2021 06:00,"0"
10/03/2021 06:15,"1143.6666"
10/03/2021 06:30,"3925"
10/03/2021 06:45,"10278"
10/03/2021 07:00,"16241.666"
10/03/2021 07:15,"21009.332"
10/03/2021 07:30,"24400.332"
10/03/2021 07:45,"28613.668"
10/03/2021 08:00,"33554"
10/03/2021 08:15,"28101.666"
10/03/2021 08:30,"25267.666"
10/03/2021 08:45,"38493.668"
10/03/2021 09:00,"49384.3359"
10/03/2021 09:15,"52593.3281"
10/03/2021 09:30,"53835.6641"
10/03/2021 09:45,"51171.668"
10/03/2021 10:00,"60214.3359"
10/03/2021 10:15,"57812"
10/03/2021 10:30,"61622.6641"
10/03/2021 10:45,"63504.6641"
10/03/2021 11:00,"73632"
10/03/2021 11:15,"73307"
10/03/2021 11:30,"42188"
10/03/2021 11:45,"66799.6641"
10/03/2021 12:00,"66133.6641"
10/03/2021 12:15,"69204.3359"
10/03/2021 12:30,"55649"
10/03/2021 12:45,"63496"
10/03/2021 13:00,"63869.3359"
10/03/2021 13:15,"62303.6719"
10/03/2021 13:30,"63135.3359"
10/03/2021 13:45,"65045.3281"
10/03/2021 14:00,"62269.6719"
10/03/2021 14:15,"60875.3359"
10/03/2021 14:30,"58281.6641"
10/03/2021 14:45,"54431.3359"
10/03/2021 15:00,"36339"
10/03/2021 15:15,"30953.334"
10/03/2021 15:30,"26400.334"
10/03/2021 15:45,"19493.668"
10/03/2021 16:00,"13341.333"
10/03/2021 16:15,"12462.333"
10/03/2021 16:30,"9609.334"
10/03/2021 16:45,"8647.667"
10/03/2021 17:00,"3409.3333"
10/03/2021 17:15,"1612.6667"
10/03/2021 17:30,"500"
10/03/2021 17:45,"0"
10/03/2021 18:00,"0"
10/03/2021 18:15,"0"
10/03/2021 18:30,"0"
10/03/2021 18:45,"0"
10/03/2021 19:00,"0"
10/03/2021 19:15,"0"
10/03/2021 19:30,"0"
10/03/2021 19:45,"0"
10/03/2021 20:00,"0"
10/03/2021 20:15,"0"
10/03/2021 20:30,"0"
10/03/2021 20:45,"0"
10/03/2021 21:00,"0"
10/03/2021 21:15,"0"
10/03/2021 21:30,"0"
10/03/2021 21:45,"0"
10/03/2021 22:00,"0"
10/03/2021 22:15,"0"
10/03/2021 22:30,"0"
10/03/2021 22:45,"0"
10/03/2021 23:00,"0"
10/03/2021 23:15,"0"
10/03/2021 23:30,"0"
10/03/2021 23:45,"0"
10/04/2021 00:00,"0"
10/04/2021 00:15,"0"
10/04/2021 00:30,"0"
10/04/2021 00:45,"0"
10/04/2021 01:00,"0"
10/04/2021 01:15,"0"
10/04/2021 01:30,"0"
10/04/2021 01:45,"0"
10/04/2021 02:00,"0"
10/04/2021 02:15,"0"
10/04/2021 02:30,"0"
10/04/2021 02:45,"0"
10/04/2021 03:00,"0"
10/04/2021 03:15,"0"
10/04/2021 03:30,"0"
10/04/2021 03:45,"0"
10/04/2021 04:00,"0"
10/04/2021 04:15,"0"
10/04/2021 04:30,"0"
10/04/2021 04:45,"0"
10/04/2021 05:00,"0"
10/04/2021 05:15,"0"
10/04/2021 05:30,"0"
10/04/2021 05:45,"0"
10/04/2021 06:00,"112.3333"
10/04/2021 06:15,"1852.3334"
10/04/2021 06:30,"6992.0005"
10/04/2021 06:45,"12279.333"
10/04/2021 07:00,"14421.667"
10/04/2021 07:15,"17756.334"
10/04/2021 07:30,"22671"
10/04/2021 07:45,"27499.332"
10/04/2021 08:00,"32182.666"
10/04/2021 08:15,"38654.6641"
10/04/2021 08:30,"44206.3359"
10/04/2021 08:45,"47909.6641"
10/04/2021 09:00,"50718.6641"
10/04/2021 09:15,"54657"
10/04/2021 09:30,"59725"
10/04/2021 09:45,"58808.6641"
10/04/2021 10:00,"63913.6641"
10/04/2021 10:15,"66779"
10/04/2021 10:30,"69542"
10/04/2021 10:45,"70821.3359"
10/04/2021 11:00,"68555.3281"
10/04/2021 11:15,"70499.6641"
10/04/2021 11:30,"73228.6719"
10/04/2021 11:45,"72006.3359"
10/04/2021 12:00,"65479.3359"
10/04/2021 12:15,"61268.6641"
10/04/2021 12:30,"56130.3281"
10/04/2021 12:45,"55895.6641"
10/04/2021 13:00,"41050.332"
10/04/2021 13:15,"44398.332"
10/04/2021 13:30,"52150.668"
10/04/2021 13:45,"54540.6641"
10/04/2021 14:00,"40834"
10/04/2021 14:15,"52905.6641"
10/04/2021 14:30,"40918.6641"
10/04/2021 14:45,"38659.668"
10/04/2021 15:00,"51861.332"
10/04/2021 15:15,"40282"
10/04/2021 15:30,"32966"
10/04/2021 15:45,"20100"
10/04/2021 16:00,"16054.334"
10/04/2021 16:15,"14092.334"
10/04/2021 16:30,"7940.667"
10/04/2021 16:45,"6199"
10/04/2021 17:00,"3181.6667"
10/04/2021 17:15,"1348.3333"
10/04/2021 17:30,"435"
10/04/2021 17:45,"77.3333"
10/04/2021 18:00,"0"
10/04/2021 18:15,"0"
10/04/2021 18:30,"0"
10/04/2021 18:45,"0"
10/04/2021 19:00,"0"
10/04/2021 19:15,"0"
10/04/2021 19:30,"0"
10/04/2021 19:45,"0"
10/04/2021 20:00,"0"
10/04/2021 20:15,"0"
10/04/2021 20:30,"0"
10/04/2021 20:45,"0"
10/04/2021 21:00,"0"
10/04/2021 21:15,"0"
10/04/2021 21:30,"0"
10/04/2021 21:45,"0"
10/04/2021 22:00,"0"
10/04/2021 22:15,"0"
10/04/2021 22:30,"0"
10/04/2021 22:45,"0"
10/04/2021 23:00,"0"
10/04/2021 23:15,"0"
10/04/2021 23:30,"0"
10/04/2021 23:45,"0"
10/05/2021 00:00,"0"
10/05/2021 00:15,"0"
10/05/2021 00:30,"0"
10/05/2021 00:45,"0"
10/05/2021 01:00,"0"
10/05/2021 01:15,"0"
10/05/2021 01:30,"0"
10/05/2021 01:45,"0"
10/05/2021 02:00,"0"
10/05/2021 02:15,"0"
10/05/2021 02:30,"0"
10/05/2021 02:45,"0"
10/05/2021 03:00,"0"
10/05/2021 03:15,"0"
10/05/2021 03:30,"0"
10/05/2021 03:45,"0"
10/05/2021 04:00,"0"
10/05/2021 04:15,"0"
10/05/2021 04:30,"0"
10/05/2021 04:45,"0"
10/05/2021 05:00,"0"
10/05/2021 05:15,"0"
10/05/2021 05:30,"0"
10/05/2021 05:45,"0"
10/05/2021 06:00,"29"
10/05/2021 06:15,"1048.6666"
10/05/2021 06:30,"3078.6665"
10/05/2021 06:45,"4942"
10/05/2021 07:00,"6167.3335"
10/05/2021 07:15,"8238.666"
10/05/2021 07:30,"12089.667"
10/05/2021 07:45,"18450.332"
10/05/2021 08:00,"23130.666"
10/05/2021 08:15,"25505.666"
10/05/2021 08:30,"27775.666"
10/05/2021 08:45,"26780"
10/05/2021 09:00,"27204.332"
10/05/2021 09:15,"25709.666"
10/05/2021 09:30,"29310"
10/05/2021 09:45,"40775"
10/05/2021 10:00,"31318.332"
10/05/2021 10:15,"31908.3359"
10/05/2021 10:30,"40696.668"
10/05/2021 10:45,"46618.668"
10/05/2021 11:00,"49128.668"
10/05/2021 11:15,"57977.3281"
10/05/2021 11:30,"48282.668"
10/05/2021 11:45,"41819"
10/05/2021 12:00,"71613"
10/05/2021 12:15,"78640.6719"
10/05/2021 12:30,"75743"
10/05/2021 12:45,"72144"
10/05/2021 13:00,"62363.6719"
10/05/2021 13:15,"63046.3359"
10/05/2021 13:30,"60128.3281"
10/05/2021 13:45,"67385.6719"
10/05/2021 14:00,"66355"
10/05/2021 14:15,"62084"
10/05/2021 14:30,"55827.6641"
10/05/2021 14:45,"44329.332"
10/05/2021 15:00,"49583.6641"
10/05/2021 15:15,"45274"
10/05/2021 15:30,"44513.332"
10/05/2021 15:45,"38467"
10/05/2021 16:00,"23677"
10/05/2021 16:15,"16909.332"
10/05/2021 16:30,"15895"
10/05/2021 16:45,"17670"
10/05/2021 17:00,"15063.999"
10/05/2021 17:15,"8121.667"
10/05/2021 17:30,"2968.3335"
10/05/2021 17:45,"481.6667"
10/05/2021 18:00,"0"
10/05/2021 18:15,"0"
10/05/2021 18:30,"0"
10/05/2021 18:45,"0"
10/05/2021 19:00,"0"
10/05/2021 19:15,"0"
10/05/2021 19:30,"0"
10/05/2021 19:45,"0"
10/05/2021 20:00,"0"
10/05/2021 20:15,"0"
10/05/2021 20:30,"0"
10/05/2021 20:45,"0"
10/05/2021 21:00,"0"
10/05/2021 21:15,"0"
10/05/2021 21:30,"0"
10/05/2021 21:45,"0"
10/05/2021 22:00,"0"
10/05/2021 22:15,"0"
10/05/2021 22:30,"0"
10/05/2021 22:45,"0"
10/05/2021 23:00,"0"
10/05/2021 23:15,"0"
10/05/2021 23:30,"0"
10/05/2021 23:45,"0"
10/06/2021 00:00,"0"
10/06/2021 00:15,"0"
10/06/2021 00:30,"0"
10/06/2021 00:45,"0"
10/06/2021 01:00,"0"
10/06/2021 01:15,"0"
10/06/2021 01:30,"0"
10/06/2021 01:45,"0"
10/06/2021 02:00,"0"
10/06/2021 02:15,"0"
10/06/2021 02:30,"0"
10/06/2021 02:45,"0"
10/06/2021 03:00,"0"
10/06/2021 03:15,"0"
10/06/2021 03:30,"0"
10/06/2021 03:45,"0"
10/06/2021 04:00,"0"
10/06/2021 04:15,"0"
10/06/2021 04:30,"0"
10/06/2021 04:45,"0"
10/06/2021 05:00,"0"
10/06/2021 05:15,"0"
10/06/2021 05:30,"0"
10/06/2021 05:45,"0"
10/06/2021 06:00,"0"
10/06/2021 06:15,"533.3333"
10/06/2021 06:30,"2214.3335"
10/06/2021 06:45,"3888"
10/06/2021 07:00,"5478"
10/06/2021 07:15,"7598.334"
10/06/2021 07:30,"9908.333"
10/06/2021 07:45,"9140.333"
10/06/2021 08:00,"6846.3335"
10/06/2021 08:15,"8725.667"
10/06/2021 08:30,"9808.334"
10/06/2021 08:45,"11724.333"
10/06/2021 09:00,"17485"
10/06/2021 09:15,"21937"
10/06/2021 09:30,"21005.334"
10/06/2021 09:45,"16347.666"
10/06/2021 10:00,"22726.332"
10/06/2021 10:15,"27149.334"
10/06/2021 10:30,"22264"
10/06/2021 10:45,"30666.668"
10/06/2021 11:00,"46928"
10/06/2021 11:15,"40067.668"
10/06/2021 11:30,"27439.332"
10/06/2021 11:45,"36834.332"
10/06/2021 12:00,"39299"
10/06/2021 12:15,"34139.332"
10/06/2021 12:30,"54282.3359"
10/06/2021 12:45,"38019"
10/06/2021 13:00,"22384.668"
10/06/2021 13:15,"45967.3359"
10/06/2021 13:30,"27096.002"
10/06/2021 13:45,"35847"
10/06/2021 14:00,"50452.6641"
10/06/2021 14:15,"36922.332"
10/06/2021 14:30,"36985.332"
10/06/2021 14:45,"40923.668"
10/06/2021 15:00,"26303"
10/06/2021 15:15,"30418"
10/06/2021 15:30,"32226"
10/06/2021 15:45,"25822.666"
10/06/2021 16:00,"20251.332"
10/06/2021 16:15,"20742"
10/06/2021 16:30,"16068.666"
10/06/2021 16:45,"11844.333"
10/06/2021 17:00,"7744.667"
10/06/2021 17:15,"5008.6665"
10/06/2021 17:30,"3373"
10/06/2021 17:45,"1008.6666"
10/06/2021 18:00,"0"
10/06/2021 18:15,"0"
10/06/2021 18:30,"0"
10/06/2021 18:45,"0"
10/06/2021 19:00,"0"
10/06/2021 19:15,"0"
10/06/2021 19:30,"0"
10/06/2021 19:45,"0"
10/06/2021 20:00,"0"
10/06/2021 20:15,"0"
10/06/2021 20:30,"0"
10/06/2021 20:45,"0"
10/06/2021 21:00,"0"
10/06/2021 21:15,"0"
10/06/2021 21:30,"0"
10/06/2021 21:45,"0"
10/06/2021 22:00,"0"
10/06/2021 22:15,"0"
10/06/2021 22:30,"0"
10/06/2021 22:45,"0"
10/06/2021 23:00,"0"
10/06/2021 23:15,"0"
10/06/2021 23:30,"0"
10/06/2021 23:45,"0"
10/07/2021 00:00,"0"
10/07/2021 00:15,"0"
10/07/2021 00:30,"0"
10/07/2021 00:45,"0"
10/07/2021 01:00,"0"
10/07/2021 01:15,"0"
10/07/2021 01:30,"0"
10/07/2021 01:45,"0"
10/07/2021 02:00,"0"
10/07/2021 02:15,"0"
10/07/2021 02:30,"0"
10/07/2021 02:45,"0"
10/07/2021 03:00,"0"
10/07/2021 03:15,"0"
10/07/2021 03:30,"0"
10/07/2021 03:45,"0"
10/07/2021 04:00,"0"
10/07/2021 04:15,"0"
10/07/2021 04:30,"0"
10/07/2021 04:45,"0"
10/07/2021 05:00,"0"
10/07/2021 05:15,"0"
10/07/2021 05:30,"0"
10/07/2021 05:45,"0"
10/07/2021 06:00,"0"
10/07/2021 06:15,"0"
10/07/2021 06:30,"564"
10/07/2021 06:45,"1518.3333"
10/07/2021 07:00,"1883.3333"
10/07/2021 07:15,"3510.3333"
10/07/2021 07:30,"16018"
10/07/2021 07:45,"33308.332"
10/07/2021 08:00,"29451.6641"
10/07/2021 08:15,"30907.668"
10/07/2021 08:30,"28548"
10/07/2021 08:45,"34006.332"
10/07/2021 09:00,"30203"
10/07/2021 09:15,"38711.332"
10/07/2021 09:30,"43026.668"
10/07/2021 09:45,"61541.6641"
10/07/2021 10:00,"31729.3359"
10/07/2021 10:15,"58243"
10/07/2021 10:30,"74020.6641"
10/07/2021 10:45,"60735.6641"
10/07/2021 11:00,"63099.3359"
10/07/2021 11:15,"61565.332"
10/07/2021 11:30,"47279.332"
10/07/2021 11:45,"39318"
10/07/2021 12:00,"58568.3359"
10/07/2021 12:15,"59442.3281"
10/07/2021 12:30,"62377.3359"
10/07/2021 12:45,"53319"
10/07/2021 13:00,"55050.332"
10/07/2021 13:15,"51751.332"
10/07/2021 13:30,"59599.6719"
10/07/2021 13:45,"29451"
10/07/2021 14:00,"13616"
10/07/2021 14:15,"16216.333"
10/07/2021 14:30,"16157"
10/07/2021 14:45,"13382.666"
10/07/2021 15:00,"11173.333"
10/07/2021 15:15,"10826"
10/07/2021 15:30,"11212.667"
10/07/2021 15:45,"12872.667"
10/07/2021 16:00,"14651"
10/07/2021 16:15,"14866.668"
10/07/2021 16:30,"12047"
10/07/2021 16:45,"8162.666"
10/07/2021 17:00,"5999.667"
10/07/2021 17:15,"4594.6665"
10/07/2021 17:30,"2716"
10/07/2021 17:45,"495.3333"
10/07/2021 18:00,"0"
10/07/2021 18:15,"0"
10/07/2021 18:30,"0"
10/07/2021 18:45,"0"
10/07/2021 19:00,"0"
10/07/2021 19:15,"0"
10/07/2021 19:30,"0"
10/07/2021 19:45,"0"
10/07/2021 20:00,"0"
10/07/2021 20:15,"0"
10/07/2021 20:30,"0"
10/07/2021 20:45,"0"
10/07/2021 21:00,"0"
10/07/2021 21:15,"0"
10/07/2021 21:30,"0"
10/07/2021 21:45,"0"
10/07/2021 22:00,"0"
10/07/2021 22:15,"0"
10/07/2021 22:30,"0"
10/07/2021 22:45,"0"
10/07/2021 23:00,"0"
10/07/2021 23:15,"0"
10/07/2021 23:30,"0"
10/07/2021 23:45,"0"
10/08/2021 00:00,"0"
10/08/2021 00:15,"0"
10/08/2021 00:30,"0"
10/08/2021 00:45,"0"
10/08/2021 01:00,"0"
10/08/2021 01:15,"0"
10/08/2021 01:30,"0"
10/08/2021 01:45,"0"
10/08/2021 02:00,"0"
10/08/2021 02:15,"0"
10/08/2021 02:30,"0"
10/08/2021 02:45,"0"
10/08/2021 03:00,"0"
10/08/2021 03:15,"0"
10/08/2021 03:30,"0"
10/08/2021 03:45,"0"
10/08/2021 04:00,"0"
10/08/2021 04:15,"0"
10/08/2021 04:30,"0"
10/08/2021 04:45,"0"
10/08/2021 05:00,"0"
10/08/2021 05:15,"0"
10/08/2021 05:30,"0"
10/08/2021 05:45,"0"
10/08/2021 06:00,"15.3333"
10/08/2021 06:15,"1047"
10/08/2021 06:30,"2976.6667"
10/08/2021 06:45,"7068.667"
10/08/2021 07:00,"8920"
10/08/2021 07:15,"8474.333"
10/08/2021 07:30,"9699.334"
10/08/2021 07:45,"11472.666"
10/08/2021 08:00,"15736"
10/08/2021 08:15,"23904.666"
10/08/2021 08:30,"32579"
10/08/2021 08:45,"22476.668"
10/08/2021 09:00,"25632.668"
10/08/2021 09:15,"32002.332"
10/08/2021 09:30,"35249"
10/08/2021 09:45,"35463.668"
10/08/2021 10:00,"54603.3281"
10/08/2021 10:15,"61622"
10/08/2021 10:30,"72056.3281"
10/08/2021 10:45,"74582"
10/08/2021 11:00,"60964"
10/08/2021 11:15,"52375"
10/08/2021 11:30,"58756.332"
10/08/2021 11:45,"69091.6719"
10/08/2021 12:00,"77983"
10/08/2021 12:15,"82169.6641"
10/08/2021 12:30,"55830.6641"
10/08/2021 12:45,"56690.6719"
10/08/2021 13:00,"75473"
10/08/2021 13:15,"41905.668"
10/08/2021 13:30,"36073"
10/08/2021 13:45,"45170"
10/08/2021 14:00,"41711.6641"
10/08/2021 14:15,"38967.3359"
10/08/2021 14:30,"29471.332"
10/08/2021 14:45,"35756.668"
10/08/2021 15:00,"33839"
10/08/2021 15:15,"29318.332"
10/08/2021 15:30,"29433.666"
10/08/2021 15:45,"27910.332"
10/08/2021 16:00,"16460"
10/08/2021 16:15,"12850.667"
10/08/2021 16:30,"10177"
10/08/2021 16:45,"10465.666"
10/08/2021 17:00,"7914.667"
10/08/2021 17:15,"6341.9995"
10/08/2021 17:30,"4068"
10/08/2021 17:45,"550.3333"
10/08/2021 18:00,"0"
10/08/2021 18:15,"0"
10/08/2021 18:30,"0"
10/08/2021 18:45,"0"
10/08/2021 19:00,"0"
10/08/2021 19:15,"0"
10/08/2021 19:30,"0"
10/08/2021 19:45,"0"
10/08/2021 20:00,"0"
10/08/2021 20:15,"0"
10/08/2021 20:30,"0"
10/08/2021 20:45,"0"
10/08/2021 21:00,"0"
10/08/2021 21:15,"0"
10/08/2021 21:30,"0"
10/08/2021 21:45,"0"
10/08/2021 22:00,"0"
10/08/2021 22:15,"0"
10/08/2021 22:30,"0"
10/08/2021 22:45,"0"
10/08/2021 23:00,"0"
10/08/2021 23:15,"0"
10/08/2021 23:30,"0"
10/08/2021 23:45,"0"
10/09/2021 00:00,"0"
10/09/2021 00:15,"0"
10/09/2021 00:30,"0"
10/09/2021 00:45,"0"
10/09/2021 01:00,"0"
10/09/2021 01:15,"0"
10/09/2021 01:30,"0"
10/09/2021 01:45,"0"
10/09/2021 02:00,"0"
10/09/2021 02:15,"0"
10/09/2021 02:30,"0"
10/09/2021 02:45,"0"
10/09/2021 03:00,"0"
10/09/2021 03:15,"0"
10/09/2021 03:30,"0"
10/09/2021 03:45,"0"
10/09/2021 04:00,"0"
10/09/2021 04:15,"0"
10/09/2021 04:30,"0"
10/09/2021 04:45,"0"
10/09/2021 05:00,"0"
10/09/2021 05:15,"0"
10/09/2021 05:30,"0"
10/09/2021 05:45,"0"
10/09/2021 06:00,"0"
10/09/2021 06:15,"0"
10/09/2021 06:30,"294.6667"
10/09/2021 06:45,"887.3333"
10/09/2021 07:00,"3906.3335"
10/09/2021 07:15,"5744.3335"
10/09/2021 07:30,"8782.667"
10/09/2021 07:45,"10691.667"
10/09/2021 08:00,"11352.333"
10/09/2021 08:15,"14564.668"
10/09/2021 08:30,"21017"
10/09/2021 08:45,"25124.332"
10/09/2021 09:00,"26495.998"
10/09/2021 09:15,"35536"
10/09/2021 09:30,"51787"
10/09/2021 09:45,"58703.6719"
10/09/2021 10:00,"39920"
10/09/2021 10:15,"39812.332"
10/09/2021 10:30,"46865.3359"
10/09/2021 10:45,"74412.3359"
10/09/2021 11:00,"76907.6719"
10/09/2021 11:15,"48436.6641"
10/09/2021 11:30,"18649.334"
10/09/2021 11:45,"21751.332"
10/09/2021 12:00,"25713.668"
10/09/2021 12:15,"26062"
10/09/2021 12:30,"25721.334"
10/09/2021 12:45,"24898.666"
10/09/2021 13:00,"25662.668"
10/09/2021 13:15,"47708.3359"
10/09/2021 13:30,"46656.668"
10/09/2021 13:45,"33261.3359"
10/09/2021 14:00,"49901.668"
10/09/2021 14:15,"34466"
10/09/2021 14:30,"30773.332"
10/09/2021 14:45,"37389.668"
10/09/2021 15:00,"31044.668"
10/09/2021 15:15,"28201.668"
10/09/2021 15:30,"32798.332"
10/09/2021 15:45,"37686.6641"
10/09/2021 16:00,"14985.334"
10/09/2021 16:15,"8440.667"
10/09/2021 16:30,"15650.668"
10/09/2021 16:45,"14194.332"
10/09/2021 17:00,"11007.667"
10/09/2021 17:15,"5648"
10/09/2021 17:30,"2830.6667"
10/09/2021 17:45,"378.6667"
10/09/2021 18:00,"0"
10/09/2021 18:15,"0"
10/09/2021 18:30,"0"
10/09/2021 18:45,"0"
10/09/2021 19:00,"0"
10/09/2021 19:15,"0"
10/09/2021 19:30,"0"
10/09/2021 19:45,"0"
10/09/2021 20:00,"0"
10/09/2021 20:15,"0"
10/09/2021 20:30,"0"
10/09/2021 20:45,"0"
10/09/2021 21:00,"0"
10/09/2021 21:15,"0"
10/09/2021 21:30,"0"
