Time,System Production (W)
10/01/2022 19:15,"0"
10/01/2022 19:30,"0"
10/01/2022 19:45,"0"
10/01/2022 20:00,"0"
10/01/2022 20:15,"0"
10/01/2022 20:30,"0"
10/01/2022 20:45,"0"
10/01/2022 21:00,"0"
10/01/2022 21:15,"0"
10/01/2022 21:30,"0"
10/01/2022 21:45,"0"
10/01/2022 22:00,"0"
10/01/2022 22:15,"0"
10/01/2022 22:30,"0"
10/01/2022 22:45,"0"
10/01/2022 23:00,"0"
10/01/2022 23:15,"0"
10/01/2022 23:30,"0"
10/01/2022 23:45,"0"
10/02/2022 00:00,"0"
10/02/2022 00:15,"0"
10/02/2022 00:30,"0"
10/02/2022 00:45,"0"
10/02/2022 01:00,"0"
10/02/2022 01:15,"0"
10/02/2022 01:30,"0"
10/02/2022 01:45,"0"
10/02/2022 02:00,"0"
10/02/2022 02:15,"0"
10/02/2022 02:30,"0"
10/02/2022 02:45,"0"
10/02/2022 03:00,"0"
10/02/2022 03:15,"0"
10/02/2022 03:30,"0"
10/02/2022 03:45,"0"
10/02/2022 04:00,"0"
10/02/2022 04:15,"0"
10/02/2022 04:30,"0"
10/02/2022 04:45,"0"
10/02/2022 05:00,"0"
10/02/2022 05:15,"0"
10/02/2022 05:30,"0"
10/02/2022 05:45,"0"
10/02/2022 06:00,"0"
10/02/2022 06:15,"819"
10/02/2022 06:30,"2518"
10/02/2022 06:45,"4737.667"
10/02/2022 07:00,"5947.6665"
10/02/2022 07:15,"6542.3335"
10/02/2022 07:30,"6139.3335"
10/02/2022 07:45,"10174"
10/02/2022 08:00,"14467.666"
10/02/2022 08:15,"31892.666"
10/02/2022 08:30,"35233.6641"
10/02/2022 08:45,"25022.332"
10/02/2022 09:00,"25952"
10/02/2022 09:15,"27294.666"
10/02/2022 09:30,"31315.332"
10/02/2022 09:45,"32914"
10/02/2022 10:00,"57475"
10/02/2022 10:15,"56199.3359"
10/02/2022 10:30,"24864"
10/02/2022 10:45,"22816.332"
10/02/2022 11:00,"35302.3359"
10/02/2022 11:15,"45453"
10/02/2022 11:30,"56156.6641"
10/02/2022 11:45,"63001.3281"
10/02/2022 12:00,"69046.6719"
10/02/2022 12:15,"54169"
10/02/2022 12:30,"73796"
10/02/2022 12:45,"79194.3359"
10/02/2022 13:00,"70340.6719"
10/02/2022 13:15,"70567.6641"
10/02/2022 13:30,"34183.668"
10/02/2022 13:45,"25770.002"
10/02/2022 14:00,"29308.668"
10/02/2022 14:15,"36821"
10/02/2022 14:30,"22825"
10/02/2022 14:45,"14039.666"
10/02/2022 15:00,"14857.666"
10/02/2022 15:15,"16173"
10/02/2022 15:30,"15650"
10/02/2022 15:45,"14239.334"
10/02/2022 16:00,"12980.334"
10/02/2022 16:15,"8173"
10/02/2022 16:30,"4654.3335"
10/02/2022 16:45,"2564.6667"
10/02/2022 17:00,"1570.6666"
10/02/2022 17:15,"683"
10/02/2022 17:30,"73.6667"
10/02/2022 17:45,"0"
10/02/2022 18:00,"0"
10/02/2022 18:15,"0"
10/02/2022 18:30,"0"
10/02/2022 18:45,"0"
10/02/2022 19:00,"0"
10/02/2022 19:15,"0"
10/02/2022 19:30,"0"
10/02/2022 19:45,"0"
10/02/2022 20:00,"0"
10/02/2022 20:15,"0"
10/02/2022 20:30,"0"
10/02/2022 20:45,"0"
10/02/2022 21:00,"0"
10/02/2022 21:15,"0"
10/02/2022 21:30,"0"
10/02/2022 21:45,"0"
10/02/2022 22:00,"0"
10/02/2022 22:15,"0"
10/02/2022 22:30,"0"
10/02/2022 22:45,"0"
10/02/2022 23:00,"0"
10/02/2022 23:15,"0"
10/02/2022 23:30,"0"
10/02/2022 23:45,"0"
10/03/2022 00:00,"0"
10/03/2022 00:15,"0"
10/03/2022 00:30,"0"
10/03/2022 00:45,"0"
10/03/2022 01:00,"0"
10/03/2022 01:15,"0"
10/03/2022 01:30,"0"
10/03/2022 01:45,"0"
10/03/2022 02:00,"0"
10/03/2022 02:15,"0"
10/03/2022 02:30,"0"
10/03/2022 02:45,"0"
10/03/2022 03:00,"0"
10/03/2022 03:15,"0"
10/03/2022 03:30,"0"
10/03/2022 03:45,"0"
10/03/2022 04:00,"0"
10/03/2022 04:15,"0"
10/03/2022 04:30,"0"
10/03/2022 04:45,"0"
10/03/2022 05:00,"0"
10/03/2022 05:15,"0"
10/03/2022 05:30,"0"
10/03/2022 05:45,"0"
10/03/2022 06:00,"2"
10/03/2022 06:15,"1326.3333"
10/03/2022 06:30,"3866"
10/03/2022 06:45,"4192.6665"
10/03/2022 07:00,"7079"
10/03/2022 07:15,"6630.667"
10/03/2022 07:30,"6778.6665"
10/03/2022 07:45,"11166"
10/03/2022 08:00,"15689.333"
10/03/2022 08:15,"42812.332"
10/03/2022 08:30,"44803.668"
10/03/2022 08:45,"42287.3359"
10/03/2022 09:00,"53130.332"
10/03/2022 09:15,"55475.3359"
10/03/2022 09:30,"37681"
10/03/2022 09:45,"53053.6641"
10/03/2022 10:00,"42620.6641"
10/03/2022 10:15,"19831.666"
10/03/2022 10:30,"38907"
10/03/2022 10:45,"16077.666"
10/03/2022 11:00,"7084"
10/03/2022 11:15,"4319.6665"
10/03/2022 11:30,"4988.3335"
10/03/2022 11:45,"6138.3335"
10/03/2022 12:00,"7118"
10/03/2022 12:15,"10863.667"
10/03/2022 12:30,"18704.666"
10/03/2022 12:45,"26190"
10/03/2022 13:00,"18964"
10/03/2022 13:15,"13123.666"
10/03/2022 13:30,"9449.666"
10/03/2022 13:45,"8057"
10/03/2022 14:00,"6126.3335"
10/03/2022 14:15,"6166.333"
10/03/2022 14:30,"5462"
10/03/2022 14:45,"4552"
10/03/2022 15:00,"4877"
10/03/2022 15:15,"5830.6665"
10/03/2022 15:30,"6074.667"
10/03/2022 15:45,"7139.6665"
10/03/2022 16:00,"6653.3335"
10/03/2022 16:15,"4826.667"
10/03/2022 16:30,"1460.6667"
10/03/2022 16:45,"141.3333"
10/03/2022 17:00,"0"
10/03/2022 17:15,"0"
10/03/2022 17:30,"0"
10/03/2022 17:45,"0"
10/03/2022 18:00,"0"
10/03/2022 18:15,"0"
10/03/2022 18:30,"0"
10/03/2022 18:45,"0"
10/03/2022 19:00,"0"
10/03/2022 19:15,"0"
10/03/2022 19:30,"0"
10/03/2022 19:45,"0"
10/03/2022 20:00,"0"
10/03/2022 20:15,"0"
10/03/2022 20:30,"0"
10/03/2022 20:45,"0"
10/03/2022 21:00,"0"
10/03/2022 21:15,"0"
10/03/2022 21:30,"0"
10/03/2022 21:45,"0"
10/03/2022 22:00,"0"
10/03/2022 22:15,"0"
10/03/2022 22:30,"0"
10/03/2022 22:45,"0"
10/03/2022 23:00,"0"
10/03/2022 23:15,"0"
10/03/2022 23:30,"0"
10/03/2022 23:45,"0"
10/04/2022 00:00,"0"
10/04/2022 00:15,"0"
10/04/2022 00:30,"0"
10/04/2022 00:45,"0"
10/04/2022 01:00,"0"
10/04/2022 01:15,"0"
10/04/2022 01:30,"0"
10/04/2022 01:45,"0"
10/04/2022 02:00,"0"
10/04/2022 02:15,"0"
10/04/2022 02:30,"0"
10/04/2022 02:45,"0"
10/04/2022 03:00,"0"
10/04/2022 03:15,"0"
10/04/2022 03:30,"0"
10/04/2022 03:45,"0"
10/04/2022 04:00,"0"
10/04/2022 04:15,"0"
10/04/2022 04:30,"0"
10/04/2022 04:45,"0"
10/04/2022 05:00,"0"
10/04/2022 05:15,"0"
10/04/2022 05:30,"0"
10/04/2022 05:45,"0"
10/04/2022 06:00,"0"
10/04/2022 06:15,"339.6667"
10/04/2022 06:30,"1847.6667"
10/04/2022 06:45,"3052.3335"
10/04/2022 07:00,"4614.3335"
10/04/2022 07:15,"10131.666"
10/04/2022 07:30,"13325.333"
10/04/2022 07:45,"18263.332"
10/04/2022 08:00,"23017"
10/04/2022 08:15,"26891.668"
10/04/2022 08:30,"43092.6641"
10/04/2022 08:45,"46137.3359"
10/04/2022 09:00,"50417.6641"
10/04/2022 09:15,"51109.3359"
10/04/2022 09:30,"40850"
10/04/2022 09:45,"43666.668"
10/04/2022 10:00,"48006.6641"
10/04/2022 10:15,"55185"
10/04/2022 10:30,"61863"
10/04/2022 10:45,"70185"
10/04/2022 11:00,"76560.3281"
10/04/2022 11:15,"81362.6719"
10/04/2022 11:30,"59446.3359"
10/04/2022 11:45,"53988.332"
10/04/2022 12:00,"52333.3359"
10/04/2022 12:15,"67938.6719"
10/04/2022 12:30,"31779.668"
10/04/2022 12:45,"72341"
10/04/2022 13:00,"44940.3359"
10/04/2022 13:15,"55147"
10/04/2022 13:30,"27808.668"
10/04/2022 13:45,"50282.3359"
10/04/2022 14:00,"21087.666"
10/04/2022 14:15,"9430"
10/04/2022 14:30,"7772"
10/04/2022 14:45,"4041.6665"
10/04/2022 15:00,"2933.6665"
10/04/2022 15:15,"2352"
10/04/2022 15:30,"1862.3333"
10/04/2022 15:45,"1497"
10/04/2022 16:00,"707.3333"
10/04/2022 16:15,"450.3333"
10/04/2022 16:30,"382"
10/04/2022 16:45,"159"
10/04/2022 17:00,"127.3333"
10/04/2022 17:15,"20"
10/04/2022 17:30,"0"
10/04/2022 17:45,"0"
10/04/2022 18:00,"0"
10/04/2022 18:15,"0"
10/04/2022 18:30,"0"
10/04/2022 18:45,"0"
10/04/2022 19:00,"0"
10/04/2022 19:15,"0"
10/04/2022 19:30,"0"
10/04/2022 19:45,"0"
10/04/2022 20:00,"0"
10/04/2022 20:15,"0"
10/04/2022 20:30,"0"
10/04/2022 20:45,"0"
10/04/2022 21:00,"0"
10/04/2022 21:15,"0"
10/04/2022 21:30,"0"
10/04/2022 21:45,"0"
10/04/2022 22:00,"0"
10/04/2022 22:15,"0"
10/04/2022 22:30,"0"
10/04/2022 22:45,"0"
10/04/2022 23:00,"0"
10/04/2022 23:15,"0"
10/04/2022 23:30,"0"
10/04/2022 23:45,"0"
10/05/2022 00:00,"0"
10/05/2022 00:15,"0"
10/05/2022 00:30,"0"
10/05/2022 00:45,"0"
10/05/2022 01:00,"0"
10/05/2022 01:15,"0"
10/05/2022 01:30,"0"
10/05/2022 01:45,"0"
10/05/2022 02:00,"0"
10/05/2022 02:15,"0"
10/05/2022 02:30,"0"
10/05/2022 02:45,"0"
10/05/2022 03:00,"0"
10/05/2022 03:15,"0"
10/05/2022 03:30,"0"
10/05/2022 03:45,"0"
10/05/2022 04:00,"0"
10/05/2022 04:15,"0"
10/05/2022 04:30,"0"
10/05/2022 04:45,"0"
10/05/2022 05:00,"0"
10/05/2022 05:15,"0"
10/05/2022 05:30,"0"
10/05/2022 05:45,"0"
10/05/2022 06:00,"46.6667"
10/05/2022 06:15,"1449.6666"
10/05/2022 06:30,"4561"
10/05/2022 06:45,"9758.667"
10/05/2022 07:00,"15242"
10/05/2022 07:15,"20325.666"
10/05/2022 07:30,"25362.332"
10/05/2022 07:45,"26235"
10/05/2022 08:00,"27401.332"
10/05/2022 08:15,"38251.332"
10/05/2022 08:30,"42910"
10/05/2022 08:45,"42543.3359"
10/05/2022 09:00,"47648"
10/05/2022 09:15,"34076.3359"
10/05/2022 09:30,"50820.332"
10/05/2022 09:45,"40385.668"
10/05/2022 10:00,"54921.3359"
10/05/2022 10:15,"32685.3359"
10/05/2022 10:30,"31915.332"
10/05/2022 10:45,"15861.666"
10/05/2022 11:00,"15743.668"
10/05/2022 11:15,"23688.666"
10/05/2022 11:30,"25069"
10/05/2022 11:45,"36645"
10/05/2022 12:00,"45359.668"
10/05/2022 12:15,"82342.3281"
10/05/2022 12:30,"77062.6719"
10/05/2022 12:45,"74986.6641"
10/05/2022 13:00,"77577.6719"
10/05/2022 13:15,"71966.6719"
10/05/2022 13:30,"56287.3359"
10/05/2022 13:45,"55678.3359"
10/05/2022 14:00,"20265.668"
10/05/2022 14:15,"31967.668"
10/05/2022 14:30,"27170"
10/05/2022 14:45,"40538.6641"
10/05/2022 15:00,"26033.332"
10/05/2022 15:15,"28480"
10/05/2022 15:30,"18971"
10/05/2022 15:45,"6408.3335"
10/05/2022 16:00,"5025.6665"
10/05/2022 16:15,"6025.333"
10/05/2022 16:30,"6457"
10/05/2022 16:45,"5346"
10/05/2022 17:00,"4285"
10/05/2022 17:15,"2626.6665"
10/05/2022 17:30,"1325"
10/05/2022 17:45,"150"
10/05/2022 18:00,"0"
10/05/2022 18:15,"0"
10/05/2022 18:30,"0"
10/05/2022 18:45,"0"
10/05/2022 19:00,"0"
10/05/2022 19:15,"0"
10/05/2022 19:30,"0"
10/05/2022 19:45,"0"
10/05/2022 20:00,"0"
10/05/2022 20:15,"0"
10/05/2022 20:30,"0"
10/05/2022 20:45,"0"
10/05/2022 21:00,"0"
10/05/2022 21:15,"0"
10/05/2022 21:30,"0"
10/05/2022 21:45,"0"
10/05/2022 22:00,"0"
10/05/2022 22:15,"0"
10/05/2022 22:30,"0"
10/05/2022 22:45,"0"
10/05/2022 23:00,"0"
10/05/2022 23:15,"0"
10/05/2022 23:30,"0"
10/05/2022 23:45,"0"
10/06/2022 00:00,"0"
10/06/2022 00:15,"0"
10/06/2022 00:30,"0"
10/06/2022 00:45,"0"
10/06/2022 01:00,"0"
10/06/2022 01:15,"0"
10/06/2022 01:30,"0"
10/06/2022 01:45,"0"
10/06/2022 02:00,"0"
10/06/2022 02:15,"0"
10/06/2022 02:30,"0"
10/06/2022 02:45,"0"
10/06/2022 03:00,"0"
10/06/2022 03:15,"0"
10/06/2022 03:30,"0"
10/06/2022 03:45,"0"
10/06/2022 04:00,"0"
10/06/2022 04:15,"0"
10/06/2022 04:30,"0"
10/06/2022 04:45,"0"
10/06/2022 05:00,"0"
10/06/2022 05:15,"0"
10/06/2022 05:30,"0"
10/06/2022 05:45,"0"
10/06/2022 06:00,"0"
10/06/2022 06:15,"1080.3334"
10/06/2022 06:30,"3173.6665"
10/06/2022 06:45,"6865.6665"
10/06/2022 07:00,"9657.333"
10/06/2022 07:15,"16061.334"
10/06/2022 07:30,"20656.668"
10/06/2022 07:45,"30448.668"
10/06/2022 08:00,"33621.668"
10/06/2022 08:15,"36493.6641"
10/06/2022 08:30,"39539.332"
10/06/2022 08:45,"36690.668"
10/06/2022 09:00,"45871.6641"
10/06/2022 09:15,"53419.3359"
10/06/2022 09:30,"49894.6641"
10/06/2022 09:45,"44689.6641"
10/06/2022 10:00,"53120.668"
10/06/2022 10:15,"54503.3359"
10/06/2022 10:30,"48749.3359"
10/06/2022 10:45,"46883.6641"
10/06/2022 11:00,"39819.3359"
10/06/2022 11:15,"69820.3359"
10/06/2022 11:30,"50675.3359"
10/06/2022 11:45,"38593"
10/06/2022 12:00,"60132.6641"
10/06/2022 12:15,"52261.6641"
10/06/2022 12:30,"16319.334"
10/06/2022 12:45,"12327.334"
10/06/2022 13:00,"11930"
10/06/2022 13:15,"23318.332"
10/06/2022 13:30,"14852.334"
10/06/2022 13:45,"4248.3335"
10/06/2022 14:00,"5883.667"
10/06/2022 14:15,"3589"
10/06/2022 14:30,"3233.6667"
10/06/2022 14:45,"6364.3335"
10/06/2022 15:00,"8066.667"
10/06/2022 15:15,"8705"
10/06/2022 15:30,"9409"
10/06/2022 15:45,"8760.667"
10/06/2022 16:00,"8384.333"
10/06/2022 16:15,"9606.667"
10/06/2022 16:30,"13218.333"
10/06/2022 16:45,"16465.332"
10/06/2022 17:00,"8407.333"
10/06/2022 17:15,"3418.6665"
10/06/2022 17:30,"741.3333"
10/06/2022 17:45,"3.6667"
10/06/2022 18:00,"0"
10/06/2022 18:15,"0"
10/06/2022 18:30,"0"
10/06/2022 18:45,"0"
10/06/2022 19:00,"0"
10/06/2022 19:15,"0"
10/06/2022 19:30,"0"
10/06/2022 19:45,"0"
10/06/2022 20:00,"0"
10/06/2022 20:15,"0"
10/06/2022 20:30,"0"
10/06/2022 20:45,"0"
10/06/2022 21:00,"0"
10/06/2022 21:15,"0"
10/06/2022 21:30,"0"
10/06/2022 21:45,"0"
10/06/2022 22:00,"0"
10/06/2022 22:15,"0"
10/06/2022 22:30,"0"
10/06/2022 22:45,"0"
10/06/2022 23:00,"0"
10/06/2022 23:15,"0"
10/06/2022 23:30,"0"
10/06/2022 23:45,"0"
10/07/2022 00:00,"0"
10/07/2022 00:15,"0"
10/07/2022 00:30,"0"
10/07/2022 00:45,"0"
10/07/2022 01:00,"0"
10/07/2022 01:15,"0"
10/07/2022 01:30,"0"
10/07/2022 01:45,"0"
10/07/2022 02:00,"0"
10/07/2022 02:15,"0"
10/07/2022 02:30,"0"
10/07/2022 02:45,"0"
10/07/2022 03:00,"0"
10/07/2022 03:15,"0"
10/07/2022 03:30,"0"
10/07/2022 03:45,"0"
10/07/2022 04:00,"0"
10/07/2022 04:15,"0"
10/07/2022 04:30,"0"
10/07/2022 04:45,"0"
10/07/2022 05:00,"0"
10/07/2022 05:15,"0"
10/07/2022 05:30,"0"
10/07/2022 05:45,"0"
10/07/2022 06:00,"32.6667"
10/07/2022 06:15,"1951.0001"
10/07/2022 06:30,"5393.333"
10/07/2022 06:45,"10458.334"
10/07/2022 07:00,"14811.333"
10/07/2022 07:15,"18567.666"
10/07/2022 07:30,"24342"
10/07/2022 07:45,"29274"
10/07/2022 08:00,"35094.332"
10/07/2022 08:15,"42551.3359"
10/07/2022 08:30,"48649"
10/07/2022 08:45,"54058"
10/07/2022 09:00,"55657"
10/07/2022 09:15,"57401.6641"
10/07/2022 09:30,"60850.6641"
10/07/2022 09:45,"62157"
10/07/2022 10:00,"67362.3359"
10/07/2022 10:15,"70561.6641"
10/07/2022 10:30,"74952.6719"
10/07/2022 10:45,"76853.6641"
10/07/2022 11:00,"76794.6641"
10/07/2022 11:15,"59978.3359"
10/07/2022 11:30,"64793.6641"
10/07/2022 11:45,"57624.6719"
10/07/2022 12:00,"34049"
10/07/2022 12:15,"36453.668"
10/07/2022 12:30,"66916"
10/07/2022 12:45,"23952.334"
10/07/2022 13:00,"15648.334"
10/07/2022 13:15,"7741.666"
10/07/2022 13:30,"20088.666"
10/07/2022 13:45,"59566.332"
10/07/2022 14:00,"74732"
10/07/2022 14:15,"28055.668"
10/07/2022 14:30,"10932.667"
10/07/2022 14:45,"4961.3335"
10/07/2022 15:00,"5396.6665"
10/07/2022 15:15,"4178"
10/07/2022 15:30,"3051.9998"
10/07/2022 15:45,"2703.3333"
10/07/2022 16:00,"2649"
10/07/2022 16:15,"1950"
10/07/2022 16:30,"73"
10/07/2022 16:45,"0"
10/07/2022 17:00,"0"
10/07/2022 17:15,"0"
10/07/2022 17:30,"0"
10/07/2022 17:45,"0"
10/07/2022 18:00,"0"
10/07/2022 18:15,"0"
10/07/2022 18:30,"0"
10/07/2022 18:45,"0"
10/07/2022 19:00,"0"
10/07/2022 19:15,"0"
10/07/2022 19:30,"0"
10/07/2022 19:45,"0"
10/07/2022 20:00,"0"
10/07/2022 20:15,"0"
10/07/2022 20:30,"0"
10/07/2022 20:45,"0"
10/07/2022 21:00,"0"
10/07/2022 21:15,"0"
10/07/2022 21:30,"0"
10/07/2022 21:45,"0"
10/07/2022 22:00,"0"
10/07/2022 22:15,"0"
10/07/2022 22:30,"0"
10/07/2022 22:45,"0"
10/07/2022 23:00,"0"
10/07/2022 23:15,"0"
10/07/2022 23:30,"0"
10/07/2022 23:45,"0"
10/08/2022 00:00,"0"
10/08/2022 00:15,"0"
10/08/2022 00:30,"0"
10/08/2022 00:45,"0"
10/08/2022 01:00,"0"
10/08/2022 01:15,"0"
10/08/2022 01:30,"0"
10/08/2022 01:45,"0"
10/08/2022 02:00,"0"
10/08/2022 02:15,"0"
10/08/2022 02:30,"0"
10/08/2022 02:45,"0"
10/08/2022 03:00,"0"
10/08/2022 03:15,"0"
10/08/2022 03:30,"0"
10/08/2022 03:45,"0"
10/08/2022 04:00,"0"
10/08/2022 04:15,"0"
10/08/2022 04:30,"0"
10/08/2022 04:45,"0"
10/08/2022 05:00,"0"
10/08/2022 05:15,"0"
10/08/2022 05:30,"0"
10/08/2022 05:45,"0"
10/08/2022 06:00,"2.3333"
10/08/2022 06:15,"1005.6666"
10/08/2022 06:30,"2798.3335"
10/08/2022 06:45,"5240"
10/08/2022 07:00,"7437.334"
10/08/2022 07:15,"9906.667"
10/08/2022 07:30,"12926"
10/08/2022 07:45,"16376"
10/08/2022 08:00,"17650.334"
10/08/2022 08:15,"22383"
10/08/2022 08:30,"27028.332"
10/08/2022 08:45,"28054"
10/08/2022 09:00,"29348.332"
10/08/2022 09:15,"35394.668"
10/08/2022 09:30,"43637.332"
10/08/2022 09:45,"58965.6641"
10/08/2022 10:00,"57604.332"
10/08/2022 10:15,"60244.6641"
10/08/2022 10:30,"63234.3281"
10/08/2022 10:45,"49271.668"
10/08/2022 11:00,"64843"
10/08/2022 11:15,"73077.6719"
10/08/2022 11:30,"79186.3359"
10/08/2022 11:45,"76114.3281"
10/08/2022 12:00,"51652.668"
10/08/2022 12:15,"49197.332"
10/08/2022 12:30,"59496"
10/08/2022 12:45,"45443.6641"
10/08/2022 13:00,"47079.332"
10/08/2022 13:15,"40344"
10/08/2022 13:30,"36840.332"
10/08/2022 13:45,"32694"
10/08/2022 14:00,"30184"
10/08/2022 14:15,"32374.332"
10/08/2022 14:30,"31285"
10/08/2022 14:45,"29348.332"
10/08/2022 15:00,"44153.3359"
10/08/2022 15:15,"25420"
10/08/2022 15:30,"28854.998"
10/08/2022 15:45,"33853"
10/08/2022 16:00,"32300.334"
10/08/2022 16:15,"16439"
10/08/2022 16:30,"7814.333"
10/08/2022 16:45,"6320.6665"
10/08/2022 17:00,"6176.6665"
10/08/2022 17:15,"5027.6665"
10/08/2022 17:30,"2772"
10/08/2022 17:45,"347"
10/08/2022 18:00,"0"
10/08/2022 18:15,"0"
10/08/2022 18:30,"0"
10/08/2022 18:45,"0"
10/08/2022 19:00,"0"
10/08/2022 19:15,"0"
10/08/2022 19:30,"0"
10/08/2022 19:45,"0"
10/08/2022 20:00,"0"
10/08/2022 20:15,"0"
10/08/2022 20:30,"0"
10/08/2022 20:45,"0"
10/08/2022 21:00,"0"
10/08/2022 21:15,"0"
10/08/2022 21:30,"0"
10/08/2022 21:45,"0"
10/08/2022 22:00,"0"
10/08/2022 22:15,"0"
10/08/2022 22:30,"0"
10/08/2022 22:45,"0"
10/08/2022 23:00,"0"
10/08/2022 23:15,"0"
10/08/2022 23:30,"0"
10/08/2022 23:45,"0"
10/09/2022 00:00,"0"
10/09/2022 00:15,"0"
10/09/2022 00:30,"0"
10/09/2022 00:45,"0"
10/09/2022 01:00,"0"
10/09/2022 01:15,"0"
10/09/2022 01:30,"0"
10/09/2022 01:45,"0"
10/09/2022 02:00,"0"
10/09/2022 02:15,"0"
10/09/2022 02:30,"0"
10/09/2022 02:45,"0"
10/09/2022 03:00,"0"
10/09/2022 03:15,"0"
10/09/2022 03:30,"0"
10/09/2022 03:45,"0"
10/09/2022 04:00,"0"
10/09/2022 04:15,"0"
10/09/2022 04:30,"0"
10/09/2022 04:45,"0"
10/09/2022 05:00,"0"
10/09/2022 05:15,"0"
10/09/2022 05:30,"0"
10/09/2022 05:45,"0"
10/09/2022 06:00,"0"
10/09/2022 06:15,"436.6667"
10/09/2022 06:30,"1577.3334"
10/09/2022 06:45,"3264"
10/09/2022 07:00,"4599"
10/09/2022 07:15,"7034.667"
10/09/2022 07:30,"10891.666"
10/09/2022 07:45,"12549.666"
10/09/2022 08:00,"14794.667"
10/09/2022 08:15,"19592"
10/09/2022 08:30,"24527.666"
10/09/2022 08:45,"34500.668"
10/09/2022 09:00,"42886.332"
10/09/2022 09:15,"25691.666"
10/09/2022 09:30,"25245.998"
10/09/2022 09:45,"28879.3359"
10/09/2022 10:00,"32180"
10/09/2022 10:15,"34041.3359"
10/09/2022 10:30,"79690.3281"
10/09/2022 10:45,"46450"
10/09/2022 11:00,"74902.6641"
10/09/2022 11:15,"61147"
10/09/2022 11:30,"43853.668"
10/09/2022 11:45,"51590.3359"
10/09/2022 12:00,"65509"
10/09/2022 12:15,"68723.3359"
10/09/2022 12:30,"30832.668"
10/09/2022 12:45,"40267"
10/09/2022 13:00,"21750.668"
10/09/2022 13:15,"48713.668"
10/09/2022 13:30,"55508.6641"
10/09/2022 13:45,"40211"
10/09/2022 14:00,"65483.6641"
10/09/2022 14:15,"27055"
10/09/2022 14:30,"27106.668"
10/09/2022 14:45,"25774.332"
10/09/2022 15:00,"40773.668"
10/09/2022 15:15,"34246.332"
10/09/2022 15:30,"19816"
10/09/2022 15:45,"8028"
10/09/2022 16:00,"1619.6667"
10/09/2022 16:15,"450"
10/09/2022 16:30,"629.6666"
10/09/2022 16:45,"0"
10/09/2022 17:00,"0"
10/09/2022 17:15,"0"
10/09/2022 17:30,"0"
10/09/2022 17:45,"0"
10/09/2022 18:00,"0"
10/09/2022 18:15,"0"
10/09/2022 18:30,"0"
10/09/2022 18:45,"0"
10/09/2022 19:00,"0"
10/09/2022 19:15,"0"
10/09/2022 19:30,"0"
10/09/2022 19:45,"0"
10/09/2022 20:00,"0"
10/09/2022 20:15,"0"
10/09/2022 20:30,"0"
10/09/2022 20:45,"0"
10/09/2022 21:00,"0"
10/09/2022 21:15,"0"
10/09/2022 21:30,"0"
10/09/2022 21:45,"0"
10/09/2022 22:00,"0"
