Time,System Production (W)
07/03/2021 00:00,"0"
07/03/2021 00:15,"0"
07/03/2021 00:30,"0"
07/03/2021 00:45,"0"
07/03/2021 01:00,"0"
07/03/2021 01:15,"0"
07/03/2021 01:30,"0"
07/03/2021 01:45,"0"
07/03/2021 02:00,"0"
07/03/2021 02:15,"0"
07/03/2021 02:30,"0"
07/03/2021 02:45,"0"
07/03/2021 03:00,"0"
07/03/2021 03:15,"0"
07/03/2021 03:30,"0"
07/03/2021 03:45,"0"
07/03/2021 04:00,"0"
07/03/2021 04:15,"0"
07/03/2021 04:30,"0"
07/03/2021 04:45,"0"
07/03/2021 05:00,"0"
07/03/2021 05:15,"0"
07/03/2021 05:30,"0"
07/03/2021 05:45,"127"
07/03/2021 06:00,"1419"
07/03/2021 06:15,"4854.6665"
07/03/2021 06:30,"8273"
07/03/2021 06:45,"10959.667"
07/03/2021 07:00,"14254.667"
07/03/2021 07:15,"17014"
07/03/2021 07:30,"23204.668"
07/03/2021 07:45,"28091.332"
07/03/2021 08:00,"32888"
07/03/2021 08:15,"37692"
07/03/2021 08:30,"41902.6641"
07/03/2021 08:45,"45734"
07/03/2021 09:00,"49459.332"
07/03/2021 09:15,"52788.3359"
07/03/2021 09:30,"55969.6641"
07/03/2021 09:45,"58973"
07/03/2021 10:00,"61094"
07/03/2021 10:15,"63175.3281"
07/03/2021 10:30,"64978.6641"
07/03/2021 10:45,"66223"
07/03/2021 11:00,"67771.3359"
07/03/2021 11:15,"69073.6719"
07/03/2021 11:30,"70092.6719"
07/03/2021 11:45,"71271.3359"
07/03/2021 12:00,"71548.6641"
07/03/2021 12:15,"71596.6719"
07/03/2021 12:30,"71022.3359"
07/03/2021 12:45,"70742.3359"
07/03/2021 13:00,"69721"
07/03/2021 13:15,"68489"
07/03/2021 13:30,"67131.6719"
07/03/2021 13:45,"65306.6719"
07/03/2021 14:00,"63678.6641"
07/03/2021 14:15,"61426.3359"
07/03/2021 14:30,"58871.6719"
07/03/2021 14:45,"55982.3359"
07/03/2021 15:00,"52693.332"
07/03/2021 15:15,"47796.6641"
07/03/2021 15:30,"42232"
07/03/2021 15:45,"38533.3359"
07/03/2021 16:00,"34700"
07/03/2021 16:15,"30527.668"
07/03/2021 16:30,"26587"
07/03/2021 16:45,"22237.666"
07/03/2021 17:00,"18213.334"
07/03/2021 17:15,"14485.667"
07/03/2021 17:30,"11280.333"
07/03/2021 17:45,"8139.6665"
07/03/2021 18:00,"5367.333"
07/03/2021 18:15,"2859.3333"
07/03/2021 18:30,"639.3334"
07/03/2021 18:45,"0"
07/03/2021 19:00,"0"
07/03/2021 19:15,"0"
07/03/2021 19:30,"0"
07/03/2021 19:45,"0"
07/03/2021 20:00,"0"
07/03/2021 20:15,"0"
07/03/2021 20:30,"0"
07/03/2021 20:45,"0"
07/03/2021 21:00,"0"
07/03/2021 21:15,"0"
07/03/2021 21:30,"0"
07/03/2021 21:45,"0"
07/03/2021 22:00,"0"
07/03/2021 22:15,"0"
07/03/2021 22:30,"0"
07/03/2021 22:45,"0"
07/03/2021 23:00,"0"
07/03/2021 23:15,"0"
07/03/2021 23:30,"0"
07/03/2021 23:45,"0"
07/04/2021 00:00,"0"
07/04/2021 00:15,"0"
07/04/2021 00:30,"0"
07/04/2021 00:45,"0"
07/04/2021 01:00,"0"
07/04/2021 01:15,"0"
07/04/2021 01:30,"0"
07/04/2021 01:45,"0"
07/04/2021 02:00,"0"
07/04/2021 02:15,"0"
07/04/2021 02:30,"0"
07/04/2021 02:45,"0"
07/04/2021 03:00,"0"
07/04/2021 03:15,"0"
07/04/2021 03:30,"0"
07/04/2021 03:45,"0"
07/04/2021 04:00,"0"
07/04/2021 04:15,"0"
07/04/2021 04:30,"0"
07/04/2021 04:45,"0"
07/04/2021 05:00,"0"
07/04/2021 05:15,"0"
07/04/2021 05:30,"0"
07/04/2021 05:45,"27.3333"
07/04/2021 06:00,"462"
07/04/2021 06:15,"3279.6665"
07/04/2021 06:30,"4996.6665"
07/04/2021 06:45,"11583"
07/04/2021 07:00,"18024.666"
07/04/2021 07:15,"21124.666"
07/04/2021 07:30,"28467.668"
07/04/2021 07:45,"35592"
07/04/2021 08:00,"35804"
07/04/2021 08:15,"40706.3359"
07/04/2021 08:30,"46295.6641"
07/04/2021 08:45,"45240.668"
07/04/2021 09:00,"49528"
07/04/2021 09:15,"52371.668"
07/04/2021 09:30,"55375.332"
07/04/2021 09:45,"58065.3359"
07/04/2021 10:00,"60851.3359"
07/04/2021 10:15,"63401"
07/04/2021 10:30,"65608"
07/04/2021 10:45,"67167.3281"
07/04/2021 11:00,"68562.6641"
07/04/2021 11:15,"69471.6641"
07/04/2021 11:30,"70359.3359"
07/04/2021 11:45,"70751.3359"
07/04/2021 12:00,"70758.3359"
07/04/2021 12:15,"70396.6641"
07/04/2021 12:30,"69992.3281"
07/04/2021 12:45,"69543"
07/04/2021 13:00,"68674"
07/04/2021 13:15,"67420"
07/04/2021 13:30,"66646"
07/04/2021 13:45,"65330"
07/04/2021 14:00,"63426"
07/04/2021 14:15,"61270.3359"
07/04/2021 14:30,"59082.3281"
07/04/2021 14:45,"56727.3281"
07/04/2021 15:00,"53194.6641"
07/04/2021 15:15,"49353.6641"
07/04/2021 15:30,"45797"
07/04/2021 15:45,"43024.3359"
07/04/2021 16:00,"39118"
07/04/2021 16:15,"37719.3359"
07/04/2021 16:30,"34075"
07/04/2021 16:45,"27913.332"
07/04/2021 17:00,"24370.666"
07/04/2021 17:15,"19548.334"
07/04/2021 17:30,"15572.667"
07/04/2021 17:45,"12182.333"
07/04/2021 18:00,"6907.6665"
07/04/2021 18:15,"2727.6667"
07/04/2021 18:30,"761"
07/04/2021 18:45,"100.6667"
07/04/2021 19:00,"0"
07/04/2021 19:15,"0"
07/04/2021 19:30,"0"
07/04/2021 19:45,"0"
07/04/2021 20:00,"0"
07/04/2021 20:15,"0"
07/04/2021 20:30,"0"
07/04/2021 20:45,"0"
07/04/2021 21:00,"0"
07/04/2021 21:15,"0"
07/04/2021 21:30,"0"
07/04/2021 21:45,"0"
07/04/2021 22:00,"0"
07/04/2021 22:15,"0"
07/04/2021 22:30,"0"
07/04/2021 22:45,"0"
07/04/2021 23:00,"0"
07/04/2021 23:15,"0"
07/04/2021 23:30,"0"
07/04/2021 23:45,"0"
07/05/2021 00:00,"0"
07/05/2021 00:15,"0"
07/05/2021 00:30,"0"
07/05/2021 00:45,"0"
07/05/2021 01:00,"0"
07/05/2021 01:15,"0"
07/05/2021 01:30,"0"
07/05/2021 01:45,"0"
07/05/2021 02:00,"0"
07/05/2021 02:15,"0"
07/05/2021 02:30,"0"
07/05/2021 02:45,"0"
07/05/2021 03:00,"0"
07/05/2021 03:15,"0"
07/05/2021 03:30,"0"
07/05/2021 03:45,"0"
07/05/2021 04:00,"0"
07/05/2021 04:15,"0"
07/05/2021 04:30,"0"
07/05/2021 04:45,"0"
07/05/2021 05:00,"0"
07/05/2021 05:15,"0"
07/05/2021 05:30,"0"
07/05/2021 05:45,"0"
07/05/2021 06:00,"837.6666"
07/05/2021 06:15,"4648.6665"
07/05/2021 06:30,"5749.6665"
07/05/2021 06:45,"6678.3335"
07/05/2021 07:00,"11017.333"
07/05/2021 07:15,"16228.333"
07/05/2021 07:30,"24074"
07/05/2021 07:45,"26331.998"
07/05/2021 08:00,"34086.332"
07/05/2021 08:15,"37027"
07/05/2021 08:30,"42076.3359"
07/05/2021 08:45,"32237.332"
07/05/2021 09:00,"48561.668"
07/05/2021 09:15,"53251"
07/05/2021 09:30,"54786.3359"
07/05/2021 09:45,"59316.3359"
07/05/2021 10:00,"62090.6719"
07/05/2021 10:15,"62812"
07/05/2021 10:30,"55532.6641"
07/05/2021 10:45,"67724"
07/05/2021 11:00,"67749.6641"
07/05/2021 11:15,"66437.3281"
07/05/2021 11:30,"67626.6719"
07/05/2021 11:45,"68769.3281"
07/05/2021 12:00,"69003.6719"
07/05/2021 12:15,"68794.3281"
07/05/2021 12:30,"69205.3281"
07/05/2021 12:45,"68877"
07/05/2021 13:00,"69218.6641"
07/05/2021 13:15,"68795.6641"
07/05/2021 13:30,"68116.6641"
07/05/2021 13:45,"61944.6719"
07/05/2021 14:00,"66435"
07/05/2021 14:15,"51257.668"
07/05/2021 14:30,"43323"
07/05/2021 14:45,"36771.668"
07/05/2021 15:00,"18328.666"
07/05/2021 15:15,"15966.666"
07/05/2021 15:30,"14340.334"
07/05/2021 15:45,"10636.334"
07/05/2021 16:00,"8028.5"
07/05/2021 16:15,"4745"
07/05/2021 16:30,"2322"
07/05/2021 16:45,"1113.6666"
07/05/2021 17:00,"466.3333"
07/05/2021 17:15,"144.6667"
07/05/2021 17:30,"0.6667"
07/05/2021 17:45,"0"
07/05/2021 18:00,"0"
07/05/2021 18:15,"0"
07/05/2021 18:30,"0"
07/05/2021 18:45,"0"
07/05/2021 19:00,"0"
07/05/2021 19:15,"0"
07/05/2021 19:30,"0"
07/05/2021 19:45,"0"
07/05/2021 20:00,"0"
07/05/2021 20:15,"0"
07/05/2021 20:30,"0"
07/05/2021 20:45,"0"
07/05/2021 21:00,"0"
07/05/2021 21:15,"0"
07/05/2021 21:30,"0"
07/05/2021 21:45,"0"
07/05/2021 22:00,"0"
07/05/2021 22:15,"0"
07/05/2021 22:30,"0"
07/05/2021 22:45,"0"
07/05/2021 23:00,"0"
07/05/2021 23:15,"0"
07/05/2021 23:30,"0"
07/05/2021 23:45,"0"
07/06/2021 00:00,"0"
07/06/2021 00:15,"0"
07/06/2021 00:30,"0"
07/06/2021 00:45,"0"
07/06/2021 01:00,"0"
07/06/2021 01:15,"0"
07/06/2021 01:30,"0"
07/06/2021 01:45,"0"
07/06/2021 02:00,"0"
07/06/2021 02:15,"0"
07/06/2021 02:30,"0"
07/06/2021 02:45,"0"
07/06/2021 03:00,"0"
07/06/2021 03:15,"0"
07/06/2021 03:30,"0"
07/06/2021 03:45,"0"
07/06/2021 04:00,"0"
07/06/2021 04:15,"0"
07/06/2021 04:30,"0"
07/06/2021 04:45,"0"
07/06/2021 05:00,"0"
07/06/2021 05:15,"0"
07/06/2021 05:30,"0"
07/06/2021 05:45,"0"
07/06/2021 06:00,"0"
07/06/2021 06:15,"0"
07/06/2021 06:30,"101.3333"
07/06/2021 06:45,"1193.6667"
07/06/2021 07:00,"3579.6667"
07/06/2021 07:15,"7826"
07/06/2021 07:30,"16063.333"
07/06/2021 07:45,"28275.332"
07/06/2021 08:00,"35782"
07/06/2021 08:15,"37720.3359"
07/06/2021 08:30,"46733.6641"
07/06/2021 08:45,"41150"
07/06/2021 09:00,"33084"
07/06/2021 09:15,"49030.6641"
07/06/2021 09:30,"52852"
07/06/2021 09:45,"54734.3359"
07/06/2021 10:00,"58369.6641"
07/06/2021 10:15,"60339.3281"
07/06/2021 10:30,"60408.3359"
07/06/2021 10:45,"61245.3359"
07/06/2021 11:00,"70157.3281"
07/06/2021 11:15,"68182.6641"
07/06/2021 11:30,"59842"
07/06/2021 11:45,"69735"
07/06/2021 12:00,"67288.6719"
07/06/2021 12:15,"51652.3359"
07/06/2021 12:30,"59234.3359"
07/06/2021 12:45,"60273"
07/06/2021 13:00,"74046.3359"
07/06/2021 13:15,"74066.6641"
07/06/2021 13:30,"75000.6641"
07/06/2021 13:45,"65662.3359"
07/06/2021 14:00,"59127.6719"
07/06/2021 14:15,"43035.6641"
07/06/2021 14:30,"25165"
07/06/2021 14:45,"20822.334"
07/06/2021 15:00,"14335.668"
07/06/2021 15:15,"9158.666"
07/06/2021 15:30,"7809.333"
07/06/2021 15:45,"8343.333"
07/06/2021 16:00,"10241.333"
07/06/2021 16:15,"10910.333"
07/06/2021 16:30,"10437.667"
07/06/2021 16:45,"8934.667"
07/06/2021 17:00,"8841"
07/06/2021 17:15,"9386.334"
07/06/2021 17:30,"6616.667"
07/06/2021 17:45,"3242.6665"
07/06/2021 18:00,"898.3334"
07/06/2021 18:15,"0"
07/06/2021 18:30,"0"
07/06/2021 18:45,"0"
07/06/2021 19:00,"0"
07/06/2021 19:15,"0"
07/06/2021 19:30,"0"
07/06/2021 19:45,"0"
07/06/2021 20:00,"0"
07/06/2021 20:15,"0"
07/06/2021 20:30,"0"
07/06/2021 20:45,"0"
07/06/2021 21:00,"0"
07/06/2021 21:15,"0"
07/06/2021 21:30,"0"
07/06/2021 21:45,"0"
07/06/2021 22:00,"0"
07/06/2021 22:15,"0"
07/06/2021 22:30,"0"
07/06/2021 22:45,"0"
07/06/2021 23:00,"0"
07/06/2021 23:15,"0"
07/06/2021 23:30,"0"
07/06/2021 23:45,"0"
07/07/2021 00:00,"0"
07/07/2021 00:15,"0"
07/07/2021 00:30,"0"
07/07/2021 00:45,"0"
07/07/2021 01:00,"0"
07/07/2021 01:15,"0"
07/07/2021 01:30,"0"
07/07/2021 01:45,"0"
07/07/2021 02:00,"0"
07/07/2021 02:15,"0"
07/07/2021 02:30,"0"
07/07/2021 02:45,"0"
07/07/2021 03:00,"0"
07/07/2021 03:15,"0"
07/07/2021 03:30,"0"
07/07/2021 03:45,"0"
07/07/2021 04:00,"0"
07/07/2021 04:15,"0"
07/07/2021 04:30,"0"
07/07/2021 04:45,"0"
07/07/2021 05:00,"0"
07/07/2021 05:15,"0"
07/07/2021 05:30,"0"
07/07/2021 05:45,"0"
07/07/2021 06:00,"334.3333"
07/07/2021 06:15,"2014.3334"
07/07/2021 06:30,"4613"
07/07/2021 06:45,"8016"
07/07/2021 07:00,"10487.667"
07/07/2021 07:15,"15614.666"
07/07/2021 07:30,"15034.334"
07/07/2021 07:45,"16441.668"
07/07/2021 08:00,"18699"
07/07/2021 08:15,"19922.334"
07/07/2021 08:30,"31253.668"
07/07/2021 08:45,"37366"
07/07/2021 09:00,"37728.668"
07/07/2021 09:15,"31129.666"
07/07/2021 09:30,"39105.332"
07/07/2021 09:45,"53007.6641"
07/07/2021 10:00,"59742.668"
07/07/2021 10:15,"68115.3359"
07/07/2021 10:30,"67946.3359"
07/07/2021 10:45,"68154"
07/07/2021 11:00,"72340"
07/07/2021 11:15,"75467.3359"
07/07/2021 11:30,"65346"
07/07/2021 11:45,"50029.332"
07/07/2021 12:00,"45424.668"
07/07/2021 12:15,"50118.332"
07/07/2021 12:30,"33789.668"
07/07/2021 12:45,"52192.332"
07/07/2021 13:00,"55596.6641"
07/07/2021 13:15,"58271.3359"
07/07/2021 13:30,"53154"
07/07/2021 13:45,"62558.668"
07/07/2021 14:00,"60338.6641"
07/07/2021 14:15,"63233.3359"
07/07/2021 14:30,"64116.6641"
07/07/2021 14:45,"54033"
07/07/2021 15:00,"38392.332"
07/07/2021 15:15,"30164.332"
07/07/2021 15:30,"26046.002"
07/07/2021 15:45,"22243.332"
07/07/2021 16:00,"20203"
07/07/2021 16:15,"20257.666"
07/07/2021 16:30,"16711"
07/07/2021 16:45,"12766"
07/07/2021 17:00,"10522.333"
07/07/2021 17:15,"9274.333"
07/07/2021 17:30,"4630"
07/07/2021 17:45,"2227"
07/07/2021 18:00,"678.6667"
07/07/2021 18:15,"169.3333"
07/07/2021 18:30,"0"
07/07/2021 18:45,"0"
07/07/2021 19:00,"0"
07/07/2021 19:15,"0"
07/07/2021 19:30,"0"
07/07/2021 19:45,"0"
07/07/2021 20:00,"0"
07/07/2021 20:15,"0"
07/07/2021 20:30,"0"
07/07/2021 20:45,"0"
07/07/2021 21:00,"0"
07/07/2021 21:15,"0"
07/07/2021 21:30,"0"
07/07/2021 21:45,"0"
07/07/2021 22:00,"0"
07/07/2021 22:15,"0"
07/07/2021 22:30,"0"
07/07/2021 22:45,"0"
07/07/2021 23:00,"0"
07/07/2021 23:15,"0"
07/07/2021 23:30,"0"
07/07/2021 23:45,"0"
07/08/2021 00:00,"0"
07/08/2021 00:15,"0"
07/08/2021 00:30,"0"
07/08/2021 00:45,"0"
07/08/2021 01:00,"0"
07/08/2021 01:15,"0"
07/08/2021 01:30,"0"
07/08/2021 01:45,"0"
07/08/2021 02:00,"0"
07/08/2021 02:15,"0"
07/08/2021 02:30,"0"
07/08/2021 02:45,"0"
07/08/2021 03:00,"0"
07/08/2021 03:15,"0"
07/08/2021 03:30,"0"
07/08/2021 03:45,"0"
07/08/2021 04:00,"0"
07/08/2021 04:15,"0"
07/08/2021 04:30,"0"
07/08/2021 04:45,"0"
07/08/2021 05:00,"0"
07/08/2021 05:15,"0"
07/08/2021 05:30,"0"
07/08/2021 05:45,"0"
07/08/2021 06:00,"210.3333"
07/08/2021 06:15,"1110.3333"
07/08/2021 06:30,"2566.3333"
07/08/2021 06:45,"5301.6665"
07/08/2021 07:00,"11713.334"
07/08/2021 07:15,"16611.666"
07/08/2021 07:30,"20996.334"
07/08/2021 07:45,"25076.666"
07/08/2021 08:00,"17358.666"
07/08/2021 08:15,"18253.334"
07/08/2021 08:30,"22576"
07/08/2021 08:45,"31587.3359"
07/08/2021 09:00,"26387.668"
07/08/2021 09:15,"28850"
07/08/2021 09:30,"32055.668"
07/08/2021 09:45,"36022"
07/08/2021 10:00,"40318.668"
07/08/2021 10:15,"44318"
07/08/2021 10:30,"44151"
07/08/2021 10:45,"52748.0039"
07/08/2021 11:00,"59963.3359"
07/08/2021 11:15,"51476"
07/08/2021 11:30,"41716.332"
07/08/2021 11:45,"46254"
07/08/2021 12:00,"35299.668"
07/08/2021 12:15,"35674.6641"
07/08/2021 12:30,"56561.6641"
07/08/2021 12:45,"52310.3359"
07/08/2021 13:00,"50745.6641"
07/08/2021 13:15,"47890.6641"
07/08/2021 13:30,"50261.332"
07/08/2021 13:45,"60810.332"
07/08/2021 14:00,"70627.3359"
07/08/2021 14:15,"58372.3359"
07/08/2021 14:30,"59004.6641"
07/08/2021 14:45,"59351.6641"
07/08/2021 15:00,"58292.9961"
07/08/2021 15:15,"39379.668"
07/08/2021 15:30,"30919.668"
07/08/2021 15:45,"25015.332"
07/08/2021 16:00,"26025.998"
07/08/2021 16:15,"34870"
07/08/2021 16:30,"27367"
07/08/2021 16:45,"26220.666"
07/08/2021 17:00,"18316"
07/08/2021 17:15,"12934.334"
07/08/2021 17:30,"11036"
07/08/2021 17:45,"6304.3335"
07/08/2021 18:00,"2867.9998"
07/08/2021 18:15,"1128.6667"
07/08/2021 18:30,"162"
07/08/2021 18:45,"0"
07/08/2021 19:00,"0"
07/08/2021 19:15,"0"
07/08/2021 19:30,"0"
07/08/2021 19:45,"0"
07/08/2021 20:00,"0"
07/08/2021 20:15,"0"
07/08/2021 20:30,"0"
07/08/2021 20:45,"0"
07/08/2021 21:00,"0"
07/08/2021 21:15,"0"
07/08/2021 21:30,"0"
07/08/2021 21:45,"0"
07/08/2021 22:00,"0"
07/08/2021 22:15,"0"
07/08/2021 22:30,"0"
07/08/2021 22:45,"0"
07/08/2021 23:00,"0"
07/08/2021 23:15,"0"
07/08/2021 23:30,"0"
07/08/2021 23:45,"0"
07/09/2021 00:00,"0"
07/09/2021 00:15,"0"
07/09/2021 00:30,"0"
07/09/2021 00:45,"0"
07/09/2021 01:00,"0"
07/09/2021 01:15,"0"
07/09/2021 01:30,"0"
07/09/2021 01:45,"0"
07/09/2021 02:00,"0"
07/09/2021 02:15,"0"
07/09/2021 02:30,"0"
07/09/2021 02:45,"0"
07/09/2021 03:00,"0"
07/09/2021 03:15,"0"
07/09/2021 03:30,"0"
07/09/2021 03:45,"0"
07/09/2021 04:00,"0"
07/09/2021 04:15,"0"
07/09/2021 04:30,"0"
07/09/2021 04:45,"0"
07/09/2021 05:00,"0"
07/09/2021 05:15,"0"
07/09/2021 05:30,"0"
07/09/2021 05:45,"0"
07/09/2021 06:00,"0"
07/09/2021 06:15,"569"
07/09/2021 06:30,"2418.6667"
07/09/2021 06:45,"5313"
07/09/2021 07:00,"8129"
07/09/2021 07:15,"11149"
07/09/2021 07:30,"13811.667"
07/09/2021 07:45,"19542.666"
07/09/2021 08:00,"27308.002"
07/09/2021 08:15,"33861.668"
07/09/2021 08:30,"40587"
07/09/2021 08:45,"44278.668"
07/09/2021 09:00,"49229.6641"
07/09/2021 09:15,"52667"
07/09/2021 09:30,"50670"
07/09/2021 09:45,"58445"
07/09/2021 10:00,"61423"
07/09/2021 10:15,"60696.6641"
07/09/2021 10:30,"59798.6719"
07/09/2021 10:45,"57452"
07/09/2021 11:00,"69830.6641"
07/09/2021 11:15,"73599.3281"
07/09/2021 11:30,"15510"
07/09/2021 11:45,"18955.668"
07/09/2021 12:00,"26102.668"
07/09/2021 12:15,"30811.332"
07/09/2021 12:30,"38391.3359"
07/09/2021 12:45,"52885"
07/09/2021 13:00,"59727.6641"
07/09/2021 13:15,"52221.332"
07/09/2021 13:30,"61835.3281"
07/09/2021 13:45,"32465.668"
07/09/2021 14:00,"16450"
07/09/2021 14:15,"10648.333"
07/09/2021 14:30,"8614.667"
07/09/2021 14:45,"7462.3335"
07/09/2021 15:00,"7746.333"
07/09/2021 15:15,"7961.333"
07/09/2021 15:30,"7860"
07/09/2021 15:45,"7909"
07/09/2021 16:00,"7406.666"
07/09/2021 16:15,"5854.333"
07/09/2021 16:30,"4377"
07/09/2021 16:45,"3604.6667"
07/09/2021 17:00,"3053.6665"
07/09/2021 17:15,"2769.3333"
07/09/2021 17:30,"2254"
07/09/2021 17:45,"1385.6667"
07/09/2021 18:00,"723.6667"
07/09/2021 18:15,"228.6667"
07/09/2021 18:30,"0"
07/09/2021 18:45,"0"
07/09/2021 19:00,"0"
07/09/2021 19:15,"0"
07/09/2021 19:30,"0"
